POL_POD,TD_Exp,TH_Exp,TEUS
SGSIN-KHKOS,12,12,10
SGSIN-KHKOS,16,0,43
SGSIN-KRPUS,20,0,35
SGSIN-MMRGN,8,0,37
SGSIN-MMRGN,9,0,113
SGSIN-MYPEN,6,0,96
SGSIN-MYPEN,8,12,16
SGSIN-MYPEN,11,12,10
SGSIN-MYPEN,12,12,74
SGSIN-MYPKG,2,0,224
SGSIN-MYPKG,2,12,142
SGSIN-MYPKG,3,0,84
SGSIN-MYPKG,3,12,209
SGSIN-PHCGY,25,12,1
SGSIN-PHDVO,7,0,90
SGSIN-PHGES,9,0,17
SGSIN-PHMNL,9,0,273
SGSIN-PHMNL,10,0,253
SGSIN-PHMNL,15,0,59
SGSIN-PHSFS,10,0,48
SGSIN-THBKK,5,0,50
SGSIN-THLCH,5,0,1076
SGSIN-THLCH,5,12,4
SGSIN-TWKHH,7,12,192
SGSIN-VNDAD,7,12,163
SGSIN-VNDAD,10,12,3
SGSIN-VNHPH,6,12,734
SGSIN-VNHPH,12,0,188
SGSIN-VNNGH,9,0,33
SGSIN-VNSGN,13,0,2
SGSIN-VNSGN,14,12,2
SGSIN-VNVUT,5,0,946
THBKK-IDJKT,9,0,37
THBKK-KHKOS,7,12,1
THBKK-MMRGN,17,0,3
THBKK-MMRGN,19,12,26
THBKK-PHMNL,7,12,106
THBKK-SGSIN,5,12,83
THBKK-VNC8Q,12,0,1
THLCH-CNNGB,15,12,42
THLCH-CNSHA,13,12,420
THLCH-CNSHK,8,0,3
THLCH-CNYPG,7,12,14
THLCH-HKHKG,7,0,141
THLCH-IDJKT,7,12,73
THLCH-IDJKT,10,12,6
THLCH-JPMOJ,26,0,8
THLCH-JPNGO,15,0,150
THLCH-JPOSA,16,0,9
THLCH-JPTYO,13,0,431
THLCH-JPTYO,13,12,148
THLCH-JPTYO,20,12,8
THLCH-JPUKB,16,12,44
THLCH-JPUKB,17,12,20
THLCH-JPYOK,13,12,89
THLCH-JPYOK,14,0,43
THLCH-KHKOS,6,12,10
THLCH-KRPUS,16,12,5
THLCH-KRPUS,18,12,76
THLCH-MMRGN,15,0,3
THLCH-MMRGN,15,12,7
THLCH-MMRGN,16,0,4
THLCH-MMRGN,16,12,3
THLCH-MMRGN,18,12,55
THLCH-MYPKG,9,0,1
THLCH-MYPKG,11,12,1
THLCH-PHBTG,19,12,1
THLCH-PHCEB,22,0,33
THLCH-PHCGY,23,12,24
THLCH-PHDVO,12,12,2
THLCH-PHDVO,20,12,7
THLCH-PHMNL,6,0,623
THLCH-PHSFS,17,0,5
THLCH-SGSIN,4,0,196
THLCH-SGSIN,5,0,2164
THLCH-TWKEL,9,0,72
THLCH-TWKHH,16,0,4
THLCH-TWTXG,15,0,6
THLCH-VNC8Q,10,12,9
THLCH-VNHPH,6,12,185
THLCH-VNSGN,4,0,11
THLCH-VNVUT,4,0,604
TWKEL-CNNGB,4,0,62
TWKEL-CNSHA,5,12,50
TWKEL-JPNGO,7,0,5
TWKEL-JPTYO,5,0,8
TWKEL-JPUKB,8,12,5
TWKEL-JPYOK,5,12,6
TWKEL-TWTXG,1,12,5
TWKHH-BDCGP,15,0,264
TWKHH-BDCGP,23,12,7
TWKHH-CNNGB,2,12,184
TWKHH-CNNSA,8,0,1
TWKHH-CNSHA,4,0,249
TWKHH-HKHKG,5,12,17
TWKHH-IDJKT,20,12,52
TWKHH-JPNGO,17,12,1
TWKHH-JPUKB,20,0,1
TWKHH-MYPEN,16,0,1
TWKHH-MYPEN,24,0,2
TWKHH-MYPKG,7,0,46
TWKHH-MYPKG,16,0,230
TWKHH-PHCEB,17,12,3
TWKHH-PHCGY,19,0,2
TWKHH-PHDVO,16,0,1
TWKHH-PHSFS,12,12,3
TWKHH-SGSIN,23,0,27
TWKHH-THLCH,8,0,238
TWKHH-TWTXG,7,0,10
TWKHH-VNC8Q,3,12,13
TWKHH-VNSGN,10,12,6
TWTXG-CNNGB,3,12,111
TWTXG-CNSHA,4,12,118
VNC8Q-CNDLC,10,0,36
VNC8Q-JPUKB,20,12,23
VNC8Q-KRICH,11,0,7
VNC8Q-KRPUS,7,0,66
VNC8Q-THLCH,5,12,18
VNDAD-BDCGP,22,0,17
VNDAD-CNNSA,8,0,59
VNDAD-CNSHK,8,12,43
VNDAD-PHBTG,18,0,2
VNDAD-PHCEB,21,0,1
VNDAD-PHMNL,19,12,4
VNHPH-BDCGP,18,0,37
VNHPH-CNNGB,10,0,62
VNHPH-CNNSA,3,12,18
VNHPH-CNSHA,8,0,181
VNHPH-CNSHK,4,12,157
VNHPH-HKHKG,13,12,1
VNHPH-IDJKT,14,0,1
VNHPH-IDSUB,16,0,1
VNHPH-KRPUS,30,0,2
VNHPH-MYPKG,10,12,4
VNHPH-MYPKG,11,12,3
VNHPH-MYPKG,12,12,2
VNHPH-PHBTG,14,0,8
VNHPH-PHCEB,16,12,1
VNHPH-PHDVO,16,0,1
VNHPH-PHMNL,15,12,4
VNHPH-PHMNL,18,0,4
VNHPH-SGSIN,6,12,1075
VNHPH-THLCH,17,0,1
VNHPH-TWKEL,18,12,1
VNNGH-BDCGP,20,12,46
VNNGH-CNNSA,6,12,4
VNNGH-CNSHK,7,0,44
VNNGH-IDJKT,16,12,9
VNNGH-IDSRG,18,12,16
VNNGH-IDSUB,20,0,1
VNNGH-PHMNL,20,12,1
VNNGH-SGSIN,18,0,3
VNSGN-CNNGB,7,0,127
VNSGN-CNNGB,9,12,64
VNSGN-CNSHA,7,12,324
VNSGN-CNSHA,9,12,201
VNSGN-JPNGO,12,0,53
VNSGN-JPTYO,10,0,215
VNSGN-JPUKB,13,12,19
VNSGN-JPYOK,10,12,33
VNSGN-KRPUS,15,0,9
VNSGN-PHMNL,22,12,13
VNSGN-TWKEL,6,0,1
VNSGN-TWKHH,12,0,2
VNUIH-CNDLC,11,12,123
VNUIH-CNNGB,17,12,1
VNUIH-CNSHA,15,12,24
VNUIH-JPHKT,20,12,1
VNUIH-KRICH,12,12,8
VNUIH-KRPUS,8,12,49
VNVUT-IDJKT,15,0,2
VNVUT-IDJKT,16,0,2
VNVUT-KHKOS,3,12,73
VNVUT-MMRGN,15,12,6
VNVUT-PHDVO,20,0,4
VNVUT-PHGES,20,0,6
VNVUT-PHMNL,21,12,7
VNVUT-PHSFS,16,0,3
VNVUT-PHSFS,25,0,3
VNVUT-SGSIN,4,12,299
VNVUT-SGSIN,5,0,2167
VNVUT-SGSIN,7,0,36
